"id","map_id","eventflag_id","text_id","map_text_id","tag","dlc","name_zhocn","name_jpnjp","name_engus","mapname_zhocn","mapname_jpnjp","mapname_engus"
64484100,64001,76451,640006,241332,"PlaceName",,"隐居商人的破屋","隠遁商人のボロ家","Isolated Merchant's Shack","桂奥尔龙墓","グレイオールの竜塚","Greyoll's Dragonbarrow"
64493700,64000,76411,640016,241331,"PlaceName",,"艾奥尼亚沼泽（南岸）","エオニア沼、南岸","Southern Aeonia Swamp Bank","盖利德","ケイリッド","Caelid"
64493800,64002,76412,640007,241336,"PlaceName",,"艾奥尼亚中心地","エオニアの中心","Heart of Aeonia","艾奥尼亚沼泽","エオニアの沼","Swamp of Aeonia"
64493801,64002,76413,640028,241336,"PlaceName",,"艾奥尼亚沼泽（深处）","エオニアの沼、奥地","Inner Aeonia","艾奥尼亚沼泽","エオニアの沼","Swamp of Aeonia"
64493900,64000,76414,640029,241331,"PlaceName",,"瑟利亚镇后侧","サリアの街裏","Sellia Backstreets","盖利德","ケイリッド","Caelid"
64493901,64000,76415,640008,241331,"PlaceName",,"瑟利亚椅子庙","サリアの椅子廟","Chair-Crypt of Sellia","盖利德","ケイリッド","Caelid"
64493902,64000,76416,640017,241331,"PlaceName",,"瑟利亚镇（楼梯下方）","サリアの街、階段下","Sellia Under-Stair","盖利德","ケイリッド","Caelid"
64503600,64000,76417,640009,241331,"PlaceName",,"不破大桥","不落の大橋","Impassable Greatbridge","盖利德","ケイリッド","Caelid"
64503800,64000,76418,640018,241331,"PlaceName",,"腐败病教堂","腐れ病の教会","Church of the Plague","盖利德","ケイリッド","Caelid"
64504000,64001,76452,640022,241332,"PlaceName",,"龙墓的岔路","竜塚の分かれ道","Dragonbarrow Fork","桂奥尔龙墓","グレイオールの竜塚","Greyoll's Dragonbarrow"
64513600,64000,76419,640010,241331,"PlaceName",,"红狮子城（广场）","赤獅子城、広場","Redmane Castle Plaza","盖利德","ケイリッド","Caelid"
64513601,64000,76420,640011,241331,"PlaceName",,"广场前房间","広場前の部屋","Chamber Outside the Plaza","盖利德","ケイリッド","Caelid"
64513900,64001,76453,640021,241332,"PlaceName",,"法洛斯要塞","ファロス砦","Fort Faroth","桂奥尔龙墓","グレイオールの竜塚","Greyoll's Dragonbarrow"
64514300,64001,76454,640025,241332,"PlaceName",,"野兽神殿","獣の神殿","Bestial Sanctum","桂奥尔龙墓","グレイオールの竜塚","Greyoll's Dragonbarrow"
64523800,64000,76422,640014,241331,"PlaceName",,"“碎星”拉塔恩","星砕きのラダーン","Starscourge Radahn","盖利德","ケイリッド","Caelid"
64524100,64001,76455,640023,241332,"PlaceName",,"雷恩魔法师塔","レンの魔術師塔","Lenne's Rise","桂奥尔龙墓","グレイオールの竜塚","Greyoll's Dragonbarrow"
64524200,64001,76456,640024,241332,"PlaceName",,"法姆大桥","ファルム大橋","Farum Greatbridge","桂奥尔龙墓","グレイオールの竜塚","Greyoll's Dragonbarrow"
65475100,63003,76500,650000,241330,"PlaceName",,"禁域","禁域","Forbidden Lands","禁域","禁域","Forbidden Lands"
65475800,65002,76653,651003,241335,"PlaceName",,"离教废屋","棄教の廃屋","Apostate Derelict","化圣雪原","聖別雪原","Consecrated Snowfield"
65485700,65002,76652,651002,241335,"PlaceName",,"“仪典镇”奥缇那","典礼街オルディナ","Ordina, Liturgical Town","化圣雪原","聖別雪原","Consecrated Snowfield"
65495300,65000,76501,650001,241333,"PlaceName",,"萨米尔废墟","ザミェルの廃墟","Zamor Ruins","巨人山顶","巨人たちの山嶺","Mountaintops of the Giants"
65495301,63003,76502,650010,241330,"PlaceName",,"洛德大升降机","ロルドの大昇降機","Grand Lift of Rold","禁域","禁域","Forbidden Lands"
65495400,65002,76550,651000,241335,"PlaceName",,"化圣雪原","聖別雪原","Consecrated Snowfield","化圣雪原","聖別雪原","Consecrated Snowfield"
65495500,65002,76551,651001,241335,"PlaceName",,"化圣雪原（深处）","聖別雪原、奥地","Inner Consecrated Snowfield","化圣雪原","聖別雪原","Consecrated Snowfield"
65515300,65001,76507,650006,241334,"PlaceName",,"安歇教堂","安息教会","Church of Repose","火焰之巅","火の頂","Flame Peak"
65515600,65000,76503,650002,241333,"PlaceName",,"古遗迹降雪谷","古遺跡の雪谷","Ancient Snow Valley Ruins","巨人山顶","巨人たちの山嶺","Mountaintops of the Giants"
65515700,65000,76521,650051,241333,"PlaceName",,"古遗迹山谷的山崖上","古遺跡谷の崖上","Snow Valley Ruins Overlook","巨人山顶","巨人たちの山嶺","Mountaintops of the Giants"
65515701,65000,76522,650052,241333,"PlaceName",,"索尔城（正门）","ソールの城砦、正門","Castle Sol Main Gate","巨人山顶","巨人たちの山嶺","Mountaintops of the Giants"
65515702,65000,76523,650053,241333,"PlaceName",,"日蚀教堂","日蝕教会","Church of the Eclipse","巨人山顶","巨人たちの山嶺","Mountaintops of the Giants"
65515703,65000,76524,650054,241333,"PlaceName",,"索尔城（屋顶）","ソールの城砦、屋上","Castle Sol Rooftop","巨人山顶","巨人たちの山嶺","Mountaintops of the Giants"
65525300,65001,76508,650007,241334,"PlaceName",,"火焰大锅下方","火の釜の麓","Foot of the Forge","火焰之巅","火の頂","Flame Peak"
65525400,65001,76506,650005,241334,"PlaceName",,"巨人墓碑","巨人墓標","Giants' Gravepost","火焰之巅","火の頂","Flame Peak"
65525600,65000,76520,650050,241333,"PlaceName",,"降雪棱线路","雪の尾根道","Whiteridge Road","巨人山顶","巨人たちの山嶺","Mountaintops of the Giants"
65525700,65000,76504,650003,241333,"PlaceName",,"结冰湖","氷結湖","Freezing Lake","巨人山顶","巨人たちの山嶺","Mountaintops of the Giants"
65535200,65001,76509,650008,241334,"PlaceName",,"火焰巨人","火の巨人","Fire Giant","火焰之巅","火の頂","Flame Peak"
65545300,65001,76510,650009,241334,"PlaceName",,"巨人火焰大锅","巨人の火の釜","Forge of the Giants","火焰之巅","火の頂","Flame Peak"
65545500,65000,76505,650004,241333,"PlaceName",,"玛莉卡第一教堂","第一マリカ教会","First Church of Marika","巨人山顶","巨人たちの山嶺","Mountaintops of the Giants"
68463900,6830,76832,683002,241338,"PlaceName","dlc01","青蓝海岸西边","青海岸西","Cerulean Coast West","青蓝海岸","青海岸","Cerulean Coast"
68473600,6830,76833,683003,241338,"PlaceName","dlc01","大洞","大穴","The Fissure","青蓝海岸","青海岸","Cerulean Coast"
68474101,6800,76830,683000,241353,"PlaceName","dlc01","艾拉克河下游","エラク川下流","Ellac River Downstream","墓地平原","墓地平原","Gravesite Plain"
68483700,6830,76835,683005,241338,"PlaceName","dlc01","青蓝海岸的十字记号","青海岸の十字","Cerulean Coast Cross","青蓝海岸","青海岸","Cerulean Coast"
68483900,6830,76831,683001,241338,"PlaceName","dlc01","青蓝海岸","青海岸","Cerulean Coast","青蓝海岸","青海岸","Cerulean Coast"
68483901,6840,76841,684001,241341,"PlaceName","dlc01","卡罗隐藏墓地","カロの隠し墓地","Charo's Hidden Grave","卡罗隐藏墓地","カロの隠し墓地","Charo's Hidden Grave"
68484300,6860,76861,686001,241344,"PlaceName","dlc01","水帘瀑布","簾滝","Divided Falls","谷底森林","奈落の森","Abyssal Woods"
68493900,6851,76840,684000,241339,"PlaceName","dlc01","龙飨大祭坛","竜餐の大祭壇","Grand Altar of Dragon Communion","尖刺山的山脚","ギザ山の麓","Foot of the Jagged Peak"
68503800,6830,76834,683004,241338,"PlaceName","dlc01","利亚指头遗迹","リアの指遺跡","Finger Ruins of Rhia","青蓝海岸","青海岸","Cerulean Coast"
68504200,6860,76860,686000,241344,"PlaceName","dlc01","谷底森林","奈落の森","Abyssal Woods","谷底森林","奈落の森","Abyssal Woods"
68514200,6860,76863,686003,241344,"PlaceName","dlc01","林中兽径","森の獣道","Woodland Trail","谷底森林","奈落の森","Abyssal Woods"
68524000,6851,76850,685000,241339,"PlaceName","dlc01","尖刺山的山脚","ギザ山の麓","Foot of the Jagged Peak","尖刺山的山脚","ギザ山の麓","Foot of the Jagged Peak"
68524300,6860,76862,686002,241344,"PlaceName","dlc01","荒废墓地","見捨てられた墓地","Forsaken Graveyard","谷底森林","奈落の森","Abyssal Woods"
68533900,6850,76851,685001,241340,"PlaceName","dlc01","尖刺山（中段）","ギザ山、中腹","Jagged Peak Mountainside","尖刺山","ギザ山","Jagged Peak"
68534100,6860,76864,686004,241344,"PlaceName","dlc01","废弃教堂","廃教会","Church Ruins","谷底森林","奈落の森","Abyssal Woods"
68543900,6850,76852,685002,241340,"PlaceName","dlc01","尖刺山（山顶）","ギザ山、山頂","Jagged Peak Summit","尖刺山","ギザ山","Jagged Peak"
68553900,6850,76853,685003,241340,"PlaceName","dlc01","狂龙之席","暴竜の座","Rest of the Dread Dragon","尖刺山","ギザ山","Jagged Peak"
69444500,6940,76944,694004,241342,"PlaceName","dlc01","古遗迹（大楼梯）","古遺跡、大階段","Ancient Ruins, Grand Stairway","劳弗古遗迹","ラウフの古遺跡","Ancient Ruins of Rauh"
69444501,6940,76945,694005,241342,"PlaceName","dlc01","花蕾教堂","蕾の教会","Church of the Bud","劳弗古遗迹","ラウフの古遺跡","Ancient Ruins of Rauh"
69444600,6940,76943,694003,241342,"PlaceName","dlc01","花蕾教堂（正门口）","蕾の教会、正門前","Church of the Bud, Main Entrance","劳弗古遗迹","ラウフの古遺跡","Ancient Ruins of Rauh"
69454501,6940,76942,694002,241342,"PlaceName","dlc01","劳弗古遗迹（西方）","ラウフの古遺跡、西","Rauh Ancient Ruins, West","劳弗古遗迹","ラウフの古遺跡","Ancient Ruins of Rauh"
69454600,6950,76913,690013,241354,"PlaceName","dlc01","神殿镇废墟","神殿街の廃墟","Temple Town Ruins","劳弗下方","ラウフの麓","Rauh Base"
69454700,6950,76914,690014,241354,"PlaceName","dlc01","峡谷北方","峡谷北","Ravine North","劳弗下方","ラウフの麓","Rauh Base"
69464700,6940,76941,694001,241342,"PlaceName","dlc01","劳弗古遗迹（东方）","ラウフの古遺跡、東","Rauh Ancient Ruins, East","劳弗古遗迹","ラウフの古遺跡","Ancient Ruins of Rauh"
69474500,6900,76907,690007,241337,"PlaceName","dlc01","幽影亚坛（西方）","影のアルター、西","Scadu Altus, West","幽影亚坛","影のアルター","Scadu Altus"
69474700,6940,76940,694000,241342,"PlaceName","dlc01","高架桥的小塔","高架橋の小塔","Viaduct Minor Tower","劳弗古遗迹","ラウフの古遺跡","Ancient Ruins of Rauh"
69484500,6900,76900,690000,241337,"PlaceName","dlc01","大道旁的十字记号","街道の十字","Highroad Cross","幽影亚坛","影のアルター","Scadu Altus"
69484700,6950,76912,690012,241354,"PlaceName","dlc01","古遗迹下方","古遺跡の麓","Ancient Ruins Base","劳弗下方","ラウフの麓","Rauh Base"
69494300,6900,76908,690008,241337,"PlaceName","dlc01","穆斯大道（南方）","モース街道、南端","Moorth Highway, South","幽影亚坛","影のアルター","Scadu Altus"
69494301,6900,76909,690009,241337,"PlaceName","dlc01","惩罚要塞","懲罰砦","Fort of Reprimand","幽影亚坛","影のアルター","Scadu Altus"
69494302,6900,76910,690010,241337,"PlaceName","dlc01","惩罚要塞（后方）","懲罰砦、裏手","Behind the Fort of Reprimand","幽影亚坛","影のアルター","Scadu Altus"
69494400,6900,76902,690002,241337,"PlaceName","dlc01","穆斯废墟","モースの廃墟","Moorth Ruins","幽影亚坛","影のアルター","Scadu Altus"
69494401,6900,76903,690003,241337,"PlaceName","dlc01","波尼村","ボニ村","Bonny Village","幽影亚坛","影のアルター","Scadu Altus"
69494700,6900,76916,690016,241337,"PlaceName","dlc01","城底积水处","城下の水場","Castle Watering Hole","幽影亚坛","影のアルター","Scadu Altus"
69494800,6920,76930,692000,241343,"PlaceName","dlc01","望影露台","影を仰ぐ露台","Scaduview","望影露台","影を仰ぐ露台","Scaduview"
69494801,6920,76931,692001,241343,"PlaceName","dlc01","幽影城（后门）","影の城、裏門","Shadow Keep, Back Gate","望影露台","影を仰ぐ露台","Scaduview"
69504300,6900,76911,690011,241337,"PlaceName","dlc01","远望幽影树的十字记号","影樹を臨む十字","Scaduview Cross","幽影亚坛","影のアルター","Scadu Altus"
69504400,6900,76918,690018,241337,"PlaceName","dlc01","隐者河下游","隠者川下流","Recluses' River Downstream","幽影亚坛","影のアルター","Scadu Altus"
69504500,6900,76917,690017,241337,"PlaceName","dlc01","隐者河上游","隠者川上流","Recluses' River Upstream","幽影亚坛","影のアルター","Scadu Altus"
69504800,6920,76935,693000,241343,"PlaceName","dlc01","隐匿之地","隠された地","Hinterland","望影露台","影を仰ぐ露台","Scaduview"
69504801,6920,76960,696000,241343,"PlaceName","dlc01","幽影树的树脚","影樹の麓","Scadutree Base","望影露台","影を仰ぐ露台","Scaduview"
69514400,6900,76904,690004,241337,"PlaceName","dlc01","通村吊桥","村へ続くつり橋","Bridge Leading to the Village","幽影亚坛","影のアルター","Scadu Altus"
69514500,6900,76906,690006,241337,"PlaceName","dlc01","玛努斯·美特大教堂","マヌス・メテルの大教会","Cathedral of Manus Metyr","幽影亚坛","影のアルター","Scadu Altus"
69514700,6900,76905,690005,241337,"PlaceName","dlc01","教区大道","教区街道","Church District Highroad","幽影亚坛","影のアルター","Scadu Altus"
69514800,6920,76936,693001,241343,"PlaceName","dlc01","指岩山丘","指岩の丘","Fingerstone Hill","望影露台","影を仰ぐ露台","Scaduview"
69514801,6920,76937,693002,241343,"PlaceName","dlc01","隐匿之地（桥边）","隠された地、橋","Hinterland Bridge","望影露台","影を仰ぐ露台","Scaduview"
